source,target,wieght
54,38,2.628559341853894
54,39,9.440958189181428
54,42,9.440958189181428
54,43,9.440958189181428
54,44,9.440958189181428
54,45,9.440958189181428
54,48,9.440958189181428
54,49,9.440958189181428
54,52,9.440958189181428
54,53,9.440958189181428
55,8,2.0062581096280314
55,34,93.54542816045054
55,36,3.5561922699256945
55,37,3.5561922699256945
55,40,56.443832460202124
55,41,90.1461006282923
55,46,93.54542816045054
55,47,93.54542816045054
55,50,93.54542816045054
55,51,93.54542816045054
56,8,2.0062581096280314
56,34,93.54542816045054
56,36,3.5561922699256945
56,37,3.5561922699256945
56,40,56.443832460202124
56,41,90.1461006282923
56,46,93.54542816045054
56,47,93.54542816045054
56,50,93.54542816045054
56,51,93.54542816045054
56,55,93.54542816045054
57,8,2.0062581096280314
57,34,93.54542816045054
57,36,3.5561922699256945
57,37,3.5561922699256945
57,40,56.443832460202124
57,41,90.1461006282923
57,46,93.54542816045054
57,47,93.54542816045054
57,50,93.54542816045054
57,51,93.54542816045054
57,55,93.54542816045054
57,56,93.54542816045054
58,8,2.0062581096280314
58,34,93.54542816045054
58,36,3.5561922699256945
58,37,3.5561922699256945
58,40,56.443832460202124
58,41,90.1461006282923
58,46,93.54542816045054
58,47,93.54542816045054
58,50,93.54542816045054
58,51,93.54542816045054
58,55,93.54542816045054
58,56,93.54542816045054
58,57,93.54542816045054
59,8,2.0062581096280314
59,34,93.54542816045054
59,36,3.5561922699256945
59,37,3.5561922699256945
59,40,56.443832460202124
59,41,90.1461006282923
59,46,93.54542816045054
59,47,93.54542816045054
59,50,93.54542816045054
59,51,93.54542816045054
59,55,93.54542816045054
59,56,93.54542816045054
59,57,93.54542816045054
59,58,93.54542816045054
60,34,3.5561922699259534
60,35,3.1055101847708544
60,36,6.511880020239458
60,37,6.511880020239458
60,38,2.8045653866509292
60,39,2.628559341856116
60,41,3.5768768687858037
60,42,2.628559341856116
60,43,2.628559341856116
60,44,2.628559341856116
60,45,2.628559341856116
60,46,3.5561922699259534
60,47,3.5561922699259534
60,48,2.628559341856116
60,49,2.628559341856116
60,50,3.5561922699259534
60,51,3.5561922699259534
60,52,2.628559341856116
60,53,2.628559341856116
60,54,2.628559341856116
60,55,3.5561922699259534
60,56,3.5561922699259534
60,57,3.5561922699259534
60,58,3.5561922699259534
60,59,3.5561922699259534
61,34,3.5561922699259534
61,35,3.1055101847708544
61,36,6.511880020239458
61,37,6.511880020239458
61,38,2.8045653866509292
61,39,2.628559341856116
61,41,3.5768768687858037
61,42,2.628559341856116
61,43,2.628559341856116
61,44,2.628559341856116
61,45,2.628559341856116
61,46,3.5561922699259534
61,47,3.5561922699259534
61,48,2.628559341856116
61,49,2.628559341856116
61,50,3.5561922699259534
61,51,3.5561922699259534
61,52,2.628559341856116
61,53,2.628559341856116
61,54,2.628559341856116
61,55,3.5561922699259534
61,56,3.5561922699259534
61,57,3.5561922699259534
61,58,3.5561922699259534
61,59,3.5561922699259534
61,60,6.511880020239458
62,8,2.0062581096280314
62,34,93.54542816045054
62,36,3.5561922699256945
62,37,3.5561922699256945
62,40,56.443832460202124
62,41,90.1461006282923
62,46,93.54542816045054
62,47,93.54542816045054
62,50,93.54542816045054
62,51,93.54542816045054
62,55,93.54542816045054
62,56,93.54542816045054
62,57,93.54542816045054
62,58,93.54542816045054
62,59,93.54542816045054
62,60,3.5561922699256945
62,61,3.5561922699256945
63,35,2.9294189257129517
63,36,2.628559341853894
63,37,2.628559341853894
63,38,2.628559341853894
63,39,9.440958189181428
63,42,9.440958189181428
63,43,9.440958189181428
63,44,9.440958189181428
63,45,9.440958189181428
63,48,9.440958189181428
63,49,9.440958189181428
63,52,9.440958189181428
63,53,9.440958189181428
63,54,9.440958189181428
63,60,2.628559341853894
63,61,2.628559341853894
64,35,2.9294189257129517
64,36,2.628559341853894
64,37,2.628559341853894
64,38,2.628559341853894
64,39,9.440958189181428
64,42,9.440958189181428
64,43,9.440958189181428
64,44,9.440958189181428
64,45,9.440958189181428
64,48,9.440958189181428
64,49,9.440958189181428
64,52,9.440958189181428
64,53,9.440958189181428
64,54,9.440958189181428
64,60,2.628559341853894
64,61,2.628559341853894
64,63,9.440958189181428
65,35,2.9294189257129517
65,36,2.628559341853894
65,37,2.628559341853894
65,38,2.628559341853894
65,39,9.440958189181428
65,42,9.440958189181428
65,43,9.440958189181428
65,44,9.440958189181428
65,45,9.440958189181428
65,48,9.440958189181428
65,49,9.440958189181428
65,52,9.440958189181428
65,53,9.440958189181428
65,54,9.440958189181428
65,60,2.628559341853894
65,61,2.628559341853894
65,63,9.440958189181428
65,64,9.440958189181428
66,35,2.9294189257129517
66,36,2.628559341853894
66,37,2.628559341853894
66,38,2.628559341853894
66,39,9.440958189181428
66,42,9.440958189181428
66,43,9.440958189181428
66,44,9.440958189181428
66,45,9.440958189181428
66,48,9.440958189181428
66,49,9.440958189181428
66,52,9.440958189181428
66,53,9.440958189181428
66,54,9.440958189181428
66,60,2.628559341853894
66,61,2.628559341853894
66,63,9.440958189181428
66,64,9.440958189181428
66,65,9.440958189181428
67,35,2.9294189257129517
67,36,2.628559341853894
67,37,2.628559341853894
67,38,2.628559341853894
67,39,9.440958189181428
67,42,9.440958189181428
67,43,9.440958189181428
67,44,9.440958189181428
67,45,9.440958189181428
67,48,9.440958189181428
67,49,9.440958189181428
67,52,9.440958189181428
67,53,9.440958189181428
67,54,9.440958189181428
67,60,2.628559341853894
67,61,2.628559341853894
67,63,9.440958189181428
67,64,9.440958189181428
67,65,9.440958189181428
67,66,9.440958189181428
68,35,3.1055101847708544
68,36,2.8045653866509292
68,37,2.8045653866509292
68,38,6.511880020239458
68,39,2.628559341856116
68,42,2.628559341856116
68,43,2.628559341856116
68,44,2.628559341856116
68,45,2.628559341856116
68,48,2.628559341856116
68,49,2.628559341856116
68,52,2.628559341856116
68,53,2.628559341856116
68,54,2.628559341856116
68,60,2.8045653866509292
68,61,2.8045653866509292
68,63,2.628559341856116
68,64,2.628559341856116
68,65,2.628559341856116
68,66,2.628559341856116
68,67,2.628559341856116
69,35,2.9294189257129517
69,36,2.628559341853894
69,37,2.628559341853894
69,38,2.628559341853894
69,39,9.440958189181428
69,42,9.440958189181428
69,43,9.440958189181428
69,44,9.440958189181428
69,45,9.440958189181428
69,48,9.440958189181428
69,49,9.440958189181428
69,52,9.440958189181428
69,53,9.440958189181428
69,54,9.440958189181428
69,60,2.628559341853894
69,61,2.628559341853894
69,63,9.440958189181428
69,64,9.440958189181428
69,65,9.440958189181428
69,66,9.440958189181428
69,67,9.440958189181428
69,68,2.628559341853894
70,8,2.0062581096280314
70,34,93.54542816045054
70,36,3.5561922699256945
70,37,3.5561922699256945
70,40,56.443832460202124
70,41,90.1461006282923
70,46,93.54542816045054
70,47,93.54542816045054
70,50,93.54542816045054
70,51,93.54542816045054
70,55,93.54542816045054
70,56,93.54542816045054
70,57,93.54542816045054
70,58,93.54542816045054
70,59,93.54542816045054
70,60,3.5561922699256945
70,61,3.5561922699256945
70,62,93.54542816045054
71,8,2.0062581096280314
71,34,93.54542816045054
71,36,3.5561922699256945
71,37,3.5561922699256945
71,40,56.443832460202124
71,41,90.1461006282923
71,46,93.54542816045054
71,47,93.54542816045054
71,50,93.54542816045054
71,51,93.54542816045054
71,55,93.54542816045054
71,56,93.54542816045054
71,57,93.54542816045054
71,58,93.54542816045054
71,59,93.54542816045054
71,60,3.5561922699256945
71,61,3.5561922699256945
71,62,93.54542816045054
71,70,93.54542816045054
72,8,2.0062581096280314
72,34,93.54542816045054
72,36,3.5561922699256945
72,37,3.5561922699256945
72,40,56.443832460202124
72,41,90.1461006282923
72,46,93.54542816045054
72,47,93.54542816045054
72,50,93.54542816045054
72,51,93.54542816045054
72,55,93.54542816045054
72,56,93.54542816045054
72,57,93.54542816045054
72,58,93.54542816045054
72,59,93.54542816045054
72,60,3.5561922699256945
72,61,3.5561922699256945
72,62,93.54542816045054
72,70,93.54542816045054
72,71,93.54542816045054
73,34,3.5561922699259534
73,35,3.1055101847708544
73,36,6.511880020239458
73,37,6.511880020239458
73,38,2.8045653866509292
73,39,2.628559341856116
73,41,3.5768768687858037
73,42,2.628559341856116
73,43,2.628559341856116
73,44,2.628559341856116
73,45,2.628559341856116
73,46,3.5561922699259534
73,47,3.5561922699259534
73,48,2.628559341856116
73,49,2.628559341856116
73,50,3.5561922699259534
73,51,3.5561922699259534
73,52,2.628559341856116
73,53,2.628559341856116
73,54,2.628559341856116
73,55,3.5561922699259534
73,56,3.5561922699259534
73,57,3.5561922699259534
73,58,3.5561922699259534
73,59,3.5561922699259534
73,60,6.511880020239458
73,61,6.511880020239458
73,62,3.5561922699259534
73,63,2.628559341856116
73,64,2.628559341856116
73,65,2.628559341856116
73,66,2.628559341856116
73,67,2.628559341856116
73,68,2.8045653866509292
73,69,2.628559341856116
73,70,3.5561922699259534
73,71,3.5561922699259534
73,72,3.5561922699259534
74,35,3.1055101847708544
74,36,2.8045653866509292
74,37,2.8045653866509292
74,38,6.511880020239458
74,39,2.628559341856116
74,42,2.628559341856116
74,43,2.628559341856116
74,44,2.628559341856116
74,45,2.628559341856116
74,48,2.628559341856116
74,49,2.628559341856116
74,52,2.628559341856116
74,53,2.628559341856116
74,54,2.628559341856116
74,60,2.8045653866509292
74,61,2.8045653866509292
74,63,2.628559341856116
74,64,2.628559341856116
74,65,2.628559341856116
74,66,2.628559341856116
74,67,2.628559341856116
74,68,6.511880020239458
74,69,2.628559341856116
74,73,2.8045653866509292
75,35,2.9294189257129517
75,36,2.628559341853894
75,37,2.628559341853894
75,38,2.628559341853894
75,39,9.440958189181428
75,42,9.440958189181428
75,43,9.440958189181428
75,44,9.440958189181428
75,45,9.440958189181428
75,48,9.440958189181428
75,49,9.440958189181428
75,52,9.440958189181428
75,53,9.440958189181428
75,54,9.440958189181428
75,60,2.628559341853894
75,61,2.628559341853894
75,63,9.440958189181428
75,64,9.440958189181428
75,65,9.440958189181428
75,66,9.440958189181428
75,67,9.440958189181428
75,68,2.628559341853894
75,69,9.440958189181428
75,73,2.628559341853894
75,74,2.628559341853894
76,35,2.9294189257129517
76,36,2.628559341853894
76,37,2.628559341853894
76,38,2.628559341853894
76,39,9.440958189181428
76,42,9.440958189181428
76,43,9.440958189181428
76,44,9.440958189181428
76,45,9.440958189181428
76,48,9.440958189181428
76,49,9.440958189181428
76,52,9.440958189181428
76,53,9.440958189181428
76,54,9.440958189181428
76,60,2.628559341853894
76,61,2.628559341853894
76,63,9.440958189181428
76,64,9.440958189181428
76,65,9.440958189181428
76,66,9.440958189181428
76,67,9.440958189181428
76,68,2.628559341853894
76,69,9.440958189181428
76,73,2.628559341853894
76,74,2.628559341853894
76,75,9.440958189181428
77,35,2.9294189257129517
77,36,2.628559341853894
77,37,2.628559341853894
77,38,2.628559341853894
77,39,9.440958189181428
77,42,9.440958189181428
77,43,9.440958189181428
77,44,9.440958189181428
77,45,9.440958189181428
77,48,9.440958189181428
77,49,9.440958189181428
77,52,9.440958189181428
77,53,9.440958189181428
77,54,9.440958189181428
77,60,2.628559341853894
77,61,2.628559341853894
77,63,9.440958189181428
77,64,9.440958189181428
77,65,9.440958189181428
77,66,9.440958189181428
77,67,9.440958189181428
77,68,2.628559341853894
77,69,9.440958189181428
77,73,2.628559341853894
77,74,2.628559341853894
77,75,9.440958189181428
77,76,9.440958189181428
78,35,2.9294189257129517
78,36,2.628559341853894
78,37,2.628559341853894
78,38,2.628559341853894
78,39,9.440958189181428
78,42,9.440958189181428
78,43,9.440958189181428
78,44,9.440958189181428
78,45,9.440958189181428
78,48,9.440958189181428
78,49,9.440958189181428
78,52,9.440958189181428
78,53,9.440958189181428
78,54,9.440958189181428
78,60,2.628559341853894
78,61,2.628559341853894
78,63,9.440958189181428
78,64,9.440958189181428
78,65,9.440958189181428
78,66,9.440958189181428
78,67,9.440958189181428
78,68,2.628559341853894
78,69,9.440958189181428
78,73,2.628559341853894
78,74,2.628559341853894
78,75,9.440958189181428
78,76,9.440958189181428
78,77,9.440958189181428
79,35,2.9294189257129517
79,36,2.628559341853894
79,37,2.628559341853894
79,38,2.628559341853894
79,39,9.440958189181428
79,42,9.440958189181428
79,43,9.440958189181428
79,44,9.440958189181428
79,45,9.440958189181428
79,48,9.440958189181428
79,49,9.440958189181428
79,52,9.440958189181428
79,53,9.440958189181428
79,54,9.440958189181428
79,60,2.628559341853894
79,61,2.628559341853894
79,63,9.440958189181428
79,64,9.440958189181428
79,65,9.440958189181428
79,66,9.440958189181428
79,67,9.440958189181428
79,68,2.628559341853894
79,69,9.440958189181428
79,73,2.628559341853894
79,74,2.628559341853894
79,75,9.440958189181428
79,76,9.440958189181428
79,77,9.440958189181428
79,78,9.440958189181428
80,35,2.9294189257129517
80,36,2.628559341853894
80,37,2.628559341853894
80,38,2.628559341853894
80,39,9.440958189181428
80,42,9.440958189181428
80,43,9.440958189181428
80,44,9.440958189181428
80,45,9.440958189181428
80,48,9.440958189181428
80,49,9.440958189181428
80,52,9.440958189181428
80,53,9.440958189181428
80,54,9.440958189181428
80,60,2.628559341853894
80,61,2.628559341853894
80,63,9.440958189181428
80,64,9.440958189181428
80,65,9.440958189181428
80,66,9.440958189181428
80,67,9.440958189181428
80,68,2.628559341853894
80,69,9.440958189181428
80,73,2.628559341853894
80,74,2.628559341853894
80,75,9.440958189181428
80,76,9.440958189181428
80,77,9.440958189181428
80,78,9.440958189181428
80,79,9.440958189181428
81,35,2.9294189257129517
81,36,2.628559341853894
81,37,2.628559341853894
81,38,2.628559341853894
81,39,9.440958189181428
81,42,9.440958189181428
81,43,9.440958189181428
81,44,9.440958189181428
81,45,9.440958189181428
81,48,9.440958189181428
81,49,9.440958189181428
81,52,9.440958189181428
81,53,9.440958189181428
81,54,9.440958189181428
81,60,2.628559341853894
81,61,2.628559341853894
81,63,9.440958189181428
81,64,9.440958189181428
81,65,9.440958189181428
81,66,9.440958189181428
81,67,9.440958189181428
81,68,2.628559341853894
81,69,9.440958189181428
81,73,2.628559341853894
81,74,2.628559341853894
81,75,9.440958189181428
81,76,9.440958189181428
81,77,9.440958189181428
81,78,9.440958189181428
81,79,9.440958189181428
81,80,9.440958189181428
82,35,2.9294189257129517
82,36,2.628559341853894
82,37,2.628559341853894
82,38,2.628559341853894
82,39,9.440958189181428
82,42,9.440958189181428
82,43,9.440958189181428
82,44,9.440958189181428
82,45,9.440958189181428
82,48,9.440958189181428
82,49,9.440958189181428
82,52,9.440958189181428
82,53,9.440958189181428
82,54,9.440958189181428
82,60,2.628559341853894
82,61,2.628559341853894
82,63,9.440958189181428
82,64,9.440958189181428
82,65,9.440958189181428
82,66,9.440958189181428
82,67,9.440958189181428
82,68,2.628559341853894
82,69,9.440958189181428
82,73,2.628559341853894
82,74,2.628559341853894
82,75,9.440958189181428
82,76,9.440958189181428
82,77,9.440958189181428
82,78,9.440958189181428
82,79,9.440958189181428
82,80,9.440958189181428
82,81,9.440958189181428
83,35,2.9294189257129517
83,36,2.628559341853894
83,37,2.628559341853894
83,38,2.628559341853894
83,39,9.440958189181428
83,42,9.440958189181428
83,43,9.440958189181428
83,44,9.440958189181428
83,45,9.440958189181428
83,48,9.440958189181428
83,49,9.440958189181428
83,52,9.440958189181428
83,53,9.440958189181428
83,54,9.440958189181428
83,60,2.628559341853894
83,61,2.628559341853894
83,63,9.440958189181428
83,64,9.440958189181428
83,65,9.440958189181428
83,66,9.440958189181428
83,67,9.440958189181428
83,68,2.628559341853894
83,69,9.440958189181428
83,73,2.628559341853894
83,74,2.628559341853894
83,75,9.440958189181428
83,76,9.440958189181428
83,77,9.440958189181428
83,78,9.440958189181428
83,79,9.440958189181428
83,80,9.440958189181428
83,81,9.440958189181428
83,82,9.440958189181428
84,35,2.9294189257129517
84,36,2.628559341853894
84,37,2.628559341853894
84,38,2.628559341853894
84,39,9.440958189181428
84,42,9.440958189181428
84,43,9.440958189181428
84,44,9.440958189181428
84,45,9.440958189181428
84,48,9.440958189181428
84,49,9.440958189181428
84,52,9.440958189181428
84,53,9.440958189181428
84,54,9.440958189181428
84,60,2.628559341853894
84,61,2.628559341853894
84,63,9.440958189181428
84,64,9.440958189181428
84,65,9.440958189181428
84,66,9.440958189181428
84,67,9.440958189181428
84,68,2.628559341853894
84,69,9.440958189181428
84,73,2.628559341853894
84,74,2.628559341853894
84,75,9.440958189181428
84,76,9.440958189181428
84,77,9.440958189181428
84,78,9.440958189181428
84,79,9.440958189181428
84,80,9.440958189181428
84,81,9.440958189181428
84,82,9.440958189181428
84,83,9.440958189181428
85,35,2.9294189257129517
85,36,2.628559341853894
85,37,2.628559341853894
85,38,2.628559341853894
85,39,9.440958189181428
85,42,9.440958189181428
85,43,9.440958189181428
85,44,9.440958189181428
85,45,9.440958189181428
85,48,9.440958189181428
85,49,9.440958189181428
85,52,9.440958189181428
85,53,9.440958189181428
85,54,9.440958189181428
85,60,2.628559341853894
85,61,2.628559341853894
85,63,9.440958189181428
85,64,9.440958189181428
85,65,9.440958189181428
85,66,9.440958189181428
85,67,9.440958189181428
85,68,2.628559341853894
85,69,9.440958189181428
85,73,2.628559341853894
85,74,2.628559341853894
85,75,9.440958189181428
85,76,9.440958189181428
85,77,9.440958189181428
85,78,9.440958189181428
85,79,9.440958189181428
85,80,9.440958189181428
85,81,9.440958189181428
85,82,9.440958189181428
85,83,9.440958189181428
85,84,9.440958189181428
86,35,2.9294189257129517
86,36,2.628559341853894
86,37,2.628559341853894
86,38,2.628559341853894
86,39,9.440958189181428
86,42,9.440958189181428
86,43,9.440958189181428
86,44,9.440958189181428
86,45,9.440958189181428
86,48,9.440958189181428
86,49,9.440958189181428
86,52,9.440958189181428
86,53,9.440958189181428
86,54,9.440958189181428
86,60,2.628559341853894
86,61,2.628559341853894
86,63,9.440958189181428
86,64,9.440958189181428
86,65,9.440958189181428
86,66,9.440958189181428
86,67,9.440958189181428
86,68,2.628559341853894
86,69,9.440958189181428
86,73,2.628559341853894
86,74,2.628559341853894
86,75,9.440958189181428
86,76,9.440958189181428
86,77,9.440958189181428
86,78,9.440958189181428
86,79,9.440958189181428
86,80,9.440958189181428
86,81,9.440958189181428
86,82,9.440958189181428
86,83,9.440958189181428
86,84,9.440958189181428
86,85,9.440958189181428
87,35,2.9294189257129517
87,36,2.628559341853894
87,37,2.628559341853894
87,38,2.628559341853894
87,39,9.440958189181428
87,42,9.440958189181428
87,43,9.440958189181428
87,44,9.440958189181428
87,45,9.440958189181428
87,48,9.440958189181428
87,49,9.440958189181428
87,52,9.440958189181428
87,53,9.440958189181428
87,54,9.440958189181428
87,60,2.628559341853894
87,61,2.628559341853894
87,63,9.440958189181428
87,64,9.440958189181428
87,65,9.440958189181428
87,66,9.440958189181428
87,67,9.440958189181428
87,68,2.628559341853894
87,69,9.440958189181428
87,73,2.628559341853894
87,74,2.628559341853894
87,75,9.440958189181428
87,76,9.440958189181428
87,77,9.440958189181428
87,78,9.440958189181428
87,79,9.440958189181428
87,80,9.440958189181428
87,81,9.440958189181428
87,82,9.440958189181428
87,83,9.440958189181428
87,84,9.440958189181428
87,85,9.440958189181428
87,86,9.440958189181428
88,35,2.9294189257129517
88,36,2.628559341853894
88,37,2.628559341853894
88,38,2.628559341853894
88,39,9.440958189181428
88,42,9.440958189181428
88,43,9.440958189181428
88,44,9.440958189181428
88,45,9.440958189181428
88,48,9.440958189181428
88,49,9.440958189181428
88,52,9.440958189181428
88,53,9.440958189181428
88,54,9.440958189181428
88,60,2.628559341853894
88,61,2.628559341853894
88,63,9.440958189181428
88,64,9.440958189181428
88,65,9.440958189181428
88,66,9.440958189181428
88,67,9.440958189181428
88,68,2.628559341853894
88,69,9.440958189181428
88,73,2.628559341853894
88,74,2.628559341853894
88,75,9.440958189181428
88,76,9.440958189181428
88,77,9.440958189181428
88,78,9.440958189181428
88,79,9.440958189181428
88,80,9.440958189181428
88,81,9.440958189181428
88,82,9.440958189181428
88,83,9.440958189181428
88,84,9.440958189181428
88,85,9.440958189181428
88,86,9.440958189181428
88,87,9.440958189181428
89,8,2.0062581096280314
89,34,93.54542816045054
89,36,3.5561922699256945
89,37,3.5561922699256945
89,40,56.443832460202124
89,41,90.1461006282923
89,46,93.54542816045054
89,47,93.54542816045054
89,50,93.54542816045054
89,51,93.54542816045054
89,55,93.54542816045054
89,56,93.54542816045054
89,57,93.54542816045054
89,58,93.54542816045054
89,59,93.54542816045054
89,60,3.5561922699256945
89,61,3.5561922699256945
89,62,93.54542816045054
89,70,93.54542816045054
89,71,93.54542816045054
89,72,93.54542816045054
89,73,3.5561922699256945
90,8,2.034608909097041
90,34,90.1461006282917
90,36,3.5768768687855568
90,37,3.5768768687855568
90,40,56.9630223320022
90,41,86.75698813839021
90,46,90.1461006282917
90,47,90.1461006282917
90,50,90.1461006282917
90,51,90.1461006282917
90,55,90.1461006282917
90,56,90.1461006282917
90,57,90.1461006282917
90,58,90.1461006282917
90,59,90.1461006282917
90,60,3.5768768687855568
90,61,3.5768768687855568
90,62,90.1461006282917
90,70,90.1461006282917
90,71,90.1461006282917
90,72,90.1461006282917
90,73,3.5768768687855568
90,89,90.1461006282917
91,8,2.0062581096280314
91,34,93.54542816045054
91,36,3.5561922699256945
91,37,3.5561922699256945
91,40,56.443832460202124
91,41,90.1461006282923
91,46,93.54542816045054
91,47,93.54542816045054
91,50,93.54542816045054
91,51,93.54542816045054
91,55,93.54542816045054
91,56,93.54542816045054
91,57,93.54542816045054
91,58,93.54542816045054
91,59,93.54542816045054
91,60,3.5561922699256945
91,61,3.5561922699256945
91,62,93.54542816045054
91,70,93.54542816045054
91,71,93.54542816045054
91,72,93.54542816045054
91,73,3.5561922699256945
91,89,93.54542816045054
91,90,90.1461006282923
92,34,3.5561922699259534
92,35,3.1055101847708544
92,36,6.511880020239458
92,37,6.511880020239458
92,38,2.8045653866509292
92,39,2.628559341856116
92,41,3.5768768687858037
92,42,2.628559341856116
92,43,2.628559341856116
92,44,2.628559341856116
92,45,2.628559341856116
92,46,3.5561922699259534
92,47,3.5561922699259534
92,48,2.628559341856116
92,49,2.628559341856116
92,50,3.5561922699259534
92,51,3.5561922699259534
92,52,2.628559341856116
92,53,2.628559341856116
92,54,2.628559341856116
92,55,3.5561922699259534
92,56,3.5561922699259534
92,57,3.5561922699259534
92,58,3.5561922699259534
92,59,3.5561922699259534
92,60,6.511880020239458
92,61,6.511880020239458
92,62,3.5561922699259534
92,63,2.628559341856116
92,64,2.628559341856116
92,65,2.628559341856116
92,66,2.628559341856116
92,67,2.628559341856116
92,68,2.8045653866509292
92,69,2.628559341856116
92,70,3.5561922699259534
92,71,3.5561922699259534
92,72,3.5561922699259534
92,73,6.511880020239458
92,74,2.8045653866509292
92,75,2.628559341856116
92,76,2.628559341856116
92,77,2.628559341856116
92,78,2.628559341856116
92,79,2.628559341856116
92,80,2.628559341856116
92,81,2.628559341856116
92,82,2.628559341856116
92,83,2.628559341856116
92,84,2.628559341856116
92,85,2.628559341856116
92,86,2.628559341856116
92,87,2.628559341856116
92,88,2.628559341856116
92,89,3.5561922699259534
92,90,3.5768768687858037
92,91,3.5561922699259534
93,8,2.0062581096280314
93,34,93.54542816045054
93,36,3.5561922699256945
93,37,3.5561922699256945
93,40,56.443832460202124
93,41,90.1461006282923
93,46,93.54542816045054
93,47,93.54542816045054
93,50,93.54542816045054
93,51,93.54542816045054
93,55,93.54542816045054
93,56,93.54542816045054
93,57,93.54542816045054
93,58,93.54542816045054
93,59,93.54542816045054
93,60,3.5561922699256945
93,61,3.5561922699256945
93,62,93.54542816045054
93,70,93.54542816045054
93,71,93.54542816045054
93,72,93.54542816045054
