Id,label,diseaseName,diseaseType
33,C0009363,Congenital ocular coloboma (disorder),disease
34,C1858172,"Deafness, Autosomal Dominant 20",disease
35,C3281235,BARAITSER-WINTER SYNDROME 2,disease
36,C0266833,"Visceral Myopathy, Familial",disease
37,C1608393,Megacystis microcolon intestinal hypoperistalsis syndrome,disease
38,C1835084,Megaduodenum and-or Megacystis,disease
39,C0020542,Pulmonary Hypertension,phenotype
40,C0039445,Hereditary hemorrhagic telangiectasia,disease
41,C1838163,OSLER-RENDU-WEBER SYNDROME 2,disease
42,C0268124,Adenosine deaminase deficiency,disease
43,C0392607,Severe combined immunodeficiency due to adenosine deaminase deficiency,disease
44,C0006142,Malignant neoplasm of breast,disease
45,C0406775,Symmetrical dyschromatosis of extremities,disease
46,C0001973,"Alcoholic Intoxication, Chronic",disease
47,C0085762,Alcohol abuse,disease
48,C0018801,Heart failure,disease
49,C0018802,Congestive heart failure,disease
50,C0020538,Hypertensive disease,group
51,C0039685,Tetralogy of Fallot,disease
52,C0085280,Alagille Syndrome,disease
53,C1956125,Alagille Syndrome 1,disease
54,C0004153,Atherosclerosis,disease
55,C0011884,Diabetic Retinopathy,disease
56,C0027051,Myocardial Infarction,disease
57,C0034069,Pulmonary Fibrosis,disease
58,C0266313,Allanson Pantzar McLeod syndrome,disease
59,C0022658,Kidney Diseases,group
60,C0220766,Congenital hypoplasia of adrenal gland,disease
61,C0342482,X-linked Adrenal Hypoplasia,disease
62,C0025286,Meningioma,disease
63,C0085261,Proteus Syndrome,disease
64,C0678222,Breast Carcinoma,disease
65,C0919267,ovarian neoplasm,disease
66,C1140680,Malignant neoplasm of ovary,disease
67,C0162309,Adrenoleukodystrophy,disease
68,C1527231,Adrenomyeloneuropathy,disease
69,C0007131,Non-Small Cell Lung Carcinoma,disease
70,C0027819,Neuroblastoma,group
71,C0152013,Adenocarcinoma of lung (disorder),disease
72,C0206180,Ki-1+ Anaplastic Large Cell Lymphoma,disease
73,C0334121,Inflammatory Myofibroblastic Tumor,disease
74,C0020758,Congenital ichthyosis,disease
75,C0079154,Congenital Nonbullous Ichthyosiform Erythroderma,disease
76,C0220743,Childhood hypophosphatasia (disorder),disease
77,C0268412,Infantile hypophosphatasia,disease
78,C0268413,Adult hypophosphatasia (disorder),disease
79,C1840322,ODONTOHYPOPHOSPHATASIA (disorder),disease
80,C0005586,Bipolar Disorder,disease
81,C3809672,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 37",disease
82,C1836460,"Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Dominant, 2",disease
83,C3809443,"MITOCHONDRIAL DNA DEPLETION SYNDROME 12B (CARDIOMYOPATHIC TYPE), AUTOSOMAL RECESSIVE",disease
84,C4310676,"MITOCHONDRIAL DNA DEPLETION SYNDROME 12A (CARDIOMYOPATHIC TYPE), AUTOSOMAL DOMINANT",disease
85,C0009402,Colorectal Carcinoma,disease
86,C0009404,Colorectal Neoplasms,group
87,C0017097,Gardner Syndrome,disease
88,C0024623,Malignant neoplasm of stomach,disease
89,C0032580,Adenomatous Polyposis Coli,disease
90,C0033578,Prostatic Neoplasms,group
91,C0079218,"Fibromatosis, Aggressive",disease
92,C0376358,Malignant neoplasm of prostate,disease
93,C0699791,Stomach Carcinoma,disease
94,C1527249,Colorectal Cancer,disease
95,C2713442,"Polyposis, Adenomatous Intestinal",disease
96,C0085859,Polyglandular Type I Autoimmune Syndrome,disease
97,C1855868,"Polyglandular Deficiency Syndrome, Persian-Jewish Type",disease
98,C1855869,"Autoimmune Polyendocrinopathy Syndrome, Type I, Autosomal Dominant",disease
99,C3494489,"Autoimmune polyendocrinopathy syndrome, type 1",disease
100,C0015695,Fatty Liver,disease
101,C0020445,"Hypercholesterolemia, Familial",disease
102,C1862596,Familial hypobetalipoproteinemia,disease
103,C0002395,Alzheimer's Disease,disease
104,C0020473,Hyperlipidemia,disease
105,C0020479,Hyperlipoproteinemia Type III,disease
106,C0745103,Hyperlipoproteinemia Type IIa,disease
107,C2673196,LIPOPROTEIN GLOMERULOPATHY,disease
108,C0276496,Familial Alzheimer Disease (FAD),disease
109,C0007112,Adenocarcinoma of prostate,disease
110,C0039585,Androgen-Insensitivity Syndrome,disease
111,C0268301,Reifenstein Syndrome,disease
112,C0936016,Testicular Feminization,disease
113,C0033847,Pseudoxanthoma Elasticum,disease
114,C1859727,Arterial calcification of infancy,disease
115,C0023522,"Leukodystrophy, Metachromatic",disease
116,C2713319,Arylsulfatase A Deficiency,disease
117,C0079588,"Ichthyosis, X-Linked",disease
118,C2720163,Placental Steroid Sulfatase Deficiency,disease
119,C0268255,Farber Lipogranulomatosis,disease
120,C1834569,Jankovic Rivera syndrome,disease
121,C0004135,Ataxia Telangiectasia,disease
122,C0005684,Malignant neoplasm of urinary bladder,disease
123,C0005695,Bladder Neoplasm,group
124,C0006826,Malignant Neoplasms,group
125,C0023418,leukemia,disease
126,C0023434,Chronic Lymphocytic Leukemia,disease
127,C0024299,Lymphoma,group
128,C0038356,Stomach Neoplasms,group
129,C0334634,"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",disease
130,C1876175,Ataxia-Telangiectasia Variant,disease
131,C0338488,Alternating hemiplegia of childhood,disease
132,C1832466,CAPOS syndrome,disease
133,C1868681,DYSTONIA 12,disease
134,C0022595,Keratosis Follicularis,disease
135,C0796013,Zimmerman Laband syndrome,disease
136,C2675730,"Deafness, Congenital, and Onychodystrophy, Autosomal Dominant",disease
137,C0022716,Menkes Kinky Hair Syndrome,disease
138,C0268353,"Cutis laxa, x-linked",disease
139,C0796003,Juberg-Marsidi syndrome,disease
140,C1845055,"ALPHA-THALASSEMIA/MENTAL RETARDATION SYNDROME, NONDELETION TYPE, X-LINKED",disease
141,C0037773,"Spastic Paraplegia, Hereditary",disease
142,C1835896,"SPASTIC PARAPLEGIA 30, AUTOSOMAL RECESSIVE (disorder)",disease
143,C3280283,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 9",disease
144,C0011848,Diabetes Insipidus,disease
145,C0687720,Central Diabetes Insipidus,disease
146,C0162283,Nephrogenic Diabetes Insipidus,disease
147,C1563705,"Nephrogenic Diabetes Insipidus, Type I",disease
148,C1845202,Nephrogenic Syndrome of Inappropriate Antidiuresis,disease
149,C0346153,"Breast Cancer, Familial",disease
150,C0752166,Bardet-Biedl Syndrome,disease
151,C2936862,Bardet-Biedl syndrome 1 (disorder),disease
152,C2936863,Bardet-Biedl syndrome 2 (disorder),disease
153,C4225281,RETINITIS PIGMENTOSA 74,disease
154,C2936864,Bardet-Biedl syndrome 4 (disorder),disease
155,C1283400,Butyrylcholinesterase deficiency,disease
156,C1867468,"Apnea, Postanesthetic",phenotype
157,C0007138,"Carcinoma, Transitional Cell",disease
158,C0026764,Multiple Myeloma,disease
159,C0011860,"Diabetes Mellitus, Non-Insulin-Dependent",disease
160,C0024301,"Lymphoma, Follicular",disease
161,C0024305,"Lymphoma, Non-Hodgkin",disease
162,C0032460,Polycystic Ovary Syndrome,disease
163,C0266006,Pili torti-deafness syndrome,disease
164,C1864002,GRACILE SYNDROME (disorder),disease
165,C0011570,Mental Depression,disease
166,C0011581,Depressive disorder,disease
167,C0038220,Status Epilepticus,disease
168,C0041696,Unipolar Depression,disease
169,C1848097,"Spondyloepimetaphyseal Dysplasia, X-Linked",disease
170,C4310811,MEESTER-LOEYS SYNDROME,disease
171,C1832702,"BRACHYDACTYLY, TYPE A2",disease
172,C4225183,"BRACHYDACTYLY, TYPE A1, D",disease
173,C0034091,Pulmonary Veno-Occlusive Disease (disorder),disease
174,C0340543,Familial primary pulmonary hypertension,disease
175,C1969342,"PULMONARY HYPERTENSION, PRIMARY, DEXFENFLURAMINE-ASSOCIATED",disease
176,C3203102,Idiopathic pulmonary arterial hypertension,disease
177,C0030297,Pancreatic Neoplasm,disease
178,C0346647,Malignant neoplasm of pancreas,disease
179,C0677776,Hereditary Breast and Ovarian Cancer Syndrome,disease
180,C1458155,Mammary Neoplasms,group
181,C2676676,"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1",phenotype
182,C2676677,"BREAST CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1",phenotype
183,C2676678,"OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1",phenotype
184,C2931456,"Prostate cancer, familial",disease
185,C0010276,Craniopharyngioma,disease
186,C0017638,Glioma,disease
187,C0023443,Hairy Cell Leukemia,disease
188,C0024121,Lung Neoplasms,group
189,C0025202,melanoma,disease
190,C0040136,Thyroid Neoplasm,disease
191,C0238463,Papillary thyroid carcinoma,disease
192,C0242379,Malignant neoplasm of lung,disease
193,C0334579,Anaplastic astrocytoma,disease
194,C0334583,Pilocytic Astrocytoma,disease
195,C0549473,Thyroid carcinoma,disease
196,C0587248,Costello syndrome (disorder),disease
197,C0684249,Carcinoma of lung,disease
198,C0699790,Colon Carcinoma,disease
199,C1275081,Cardio-facio-cutaneous syndrome,disease
200,C1319315,Adenocarcinoma of large intestine,disease
201,C3150970,NOONAN SYNDROME 7,disease
202,C3150971,LEOPARD SYNDROME 3,disease
203,C0027708,Nephroblastoma,disease
204,C1838457,"FANCONI ANEMIA, COMPLEMENTATION GROUP D1",disease
205,C2675520,"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2",phenotype
206,C0221026,X-linked agammaglobulinemia,disease
207,C0472813,X-linked agammaglobulinemia with growth hormone deficiency,disease
208,C0019243,"Angioedemas, Hereditary",group
209,C2717906,Hereditary Angioedema Type I,disease
210,C0394006,Dysequilibrium syndrome,disease
211,C2750509,"Cerebellar Ataxia, Mental Retardation, And Dysequilibrium Syndrome 3",disease
212,C0014553,Absence Epilepsy,disease
213,C0752124,Spinocerebellar Ataxia Type 6 (disorder),disease
214,C1720416,Episodic ataxia type 2 (disorder),disease
215,C1832884,"Hemiplegic migraine, familial type 1",disease
216,C4310716,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 42",disease
217,C1142166,Brugada Syndrome (disorder),disease
218,C1832916,Timothy syndrome,disease
219,C0339535,"Night blindness, congenital stationary",disease
220,C1848172,"NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 2A",disease
221,C0238358,Hypokalemic periodic paralysis,disease
222,C3714580,Hypokalemic periodic paralysis type 1,disease
223,C1631597,"VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 1 (disorder)",disease
224,C4015671,LONG QT SYNDROME 14,disease
225,C4015695,LONG QT SYNDROME 15,disease
226,C0001815,Primary Myelofibrosis,disease
227,C0040028,"Thrombocythemia, Essential",disease
228,C0686353,"Muscular Dystrophies, Limb-Girdle",group
229,C1299884,Eosinophilic myositis (disorder),disease
230,C1869123,Limb-girdle muscular dystrophy type 2A,disease
231,C2239176,Liver carcinoma,disease
232,C0410207,Tubular Aggregate Myopathy,disease
233,C4015624,"MYOPATHY, VACUOLAR, WITH CASQ1 AGGREGATES",disease
234,C2677794,Stress-induced polymorphic ventricular tachycardia,disease
235,C0020502,Hyperparathyroidism,disease
236,C0342637,"Hypocalciuric hypercalcemia, familial, type 1",disease
237,C1832615,"HYPERPARATHYROIDISM, NEONATAL SEVERE",disease
238,C3715128,"HYPOCALCEMIA, AUTOSOMAL DOMINANT 1",disease
239,C4048195,Autosomal dominant hypocalcemia,disease
240,C0268419,Acatalasia,disease
241,C1269683,Major Depressive Disorder,disease
242,C2931868,Catalase deficiency,disease
243,C1832567,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1C",disease
244,C1853698,Rippling muscle disease,disease
245,C0023467,"Leukemia, Myelocytic, Acute",disease
246,C1832388,"Platelet Disorder, Familial, with Associated Myeloid Malignancy",disease
247,C0349639,Juvenile Myelomonocytic Leukemia,disease
248,C0376545,Hematologic Neoplasms,group
249,C3150803,NOONAN SYNDROME-LIKE DISORDER WITH OR WITHOUT JUVENILE MYELOMONOCYTIC LEUKEMIA,disease
250,C0029434,Osteogenesis Imperfecta,disease
251,C3151211,"OSTEOGENESIS IMPERFECTA, TYPE X",disease
252,C0019880,Homocystinuria,disease
253,C0598608,Hyperhomocysteinemia,disease
254,C0751202,Cystathionine beta-Synthase Deficiency Disease,disease
255,C3810127,IMMUNODEFICIENCY 18,disease
256,C3810128,"IMMUNODEFICIENCY 18, SEVERE COMBINED IMMUNODEFICIENCY VARIANT",disease
257,C1842090,Platelet Glycoprotein IV Deficiency,disease
258,C1708349,Hereditary Diffuse Gastric Cancer,disease
259,C1861536,Blepharo-cheilo-dontic syndrome,disease
260,C3549742,"Breast cancer, lobular",disease
261,C0023827,liposarcoma,disease
262,C0205824,"Liposarcoma, Dedifferentiated",disease
263,C0032000,Pituitary Adenoma,disease
264,C1970712,"Multiple Endocrine Neoplasia, Type IV",disease
265,C0004903,Beckwith-Wiedemann Syndrome,disease
266,C0175693,Russell-Silver syndrome,disease
267,C1846009,"Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies",disease
268,C0007137,Squamous cell carcinoma,disease
269,C0014859,Esophageal Neoplasms,group
270,C0151779,Cutaneous Melanoma,disease
271,C0235974,Pancreatic carcinoma,disease
272,C1838547,MELANOMA-PANCREATIC CANCER SYNDROME,disease
273,C0030360,Papillon-Lefevre Disease,disease
274,C0031106,"Periodontitis, Juvenile",disease
275,C0010674,Cystic Fibrosis,disease
276,C0030305,Pancreatitis,disease
277,C0238339,Hereditary pancreatitis,disease
278,C0403814,Congenital bilateral aplasia of vas deferens,disease
279,C0751882,"Myasthenic Syndromes, Congenital",disease
280,C1854678,"MULTIPLE PTERYGIUM SYNDROME, LETHAL TYPE",disease
281,C0003886,Arthrogryposis,disease
282,C0265261,Multiple pterygium syndrome,disease
283,C0009207,Cockayne Syndrome,disease
284,C0751038,"Cockayne Syndrome, Type II",disease
285,C0751039,"Cockayne Syndrome, Type I",disease
286,C0027127,Myotonia Congenita,disease
287,C0270959,Myotonia Levior,disease
288,C0751360,Becker Generalized Myotonia,disease
289,C2936781,Generalized Myotonia of Thomsen,disease
290,C0023520,Leukodystrophy,disease
291,C3810242,LEUKOENCEPHALOPATHY WITH ATAXIA,disease
292,C0878681,Dent's disease,disease
293,C1848336,Dent disease 1,disease
294,C1969106,"Osteopetrosis, Autosomal Recessive 4",disease
295,C3179239,Osteopetrosis Autosomal Dominant Type 2,disease
296,C0022340,Late-Infantile Neuronal Ceroid Lipfuscinosis,disease
297,C0027877,Neuronal Ceroid-Lipofuscinoses,disease
298,C1836474,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 7",disease
299,C1876161,"CEROID LIPOFUSCINOSIS, NEURONAL, 2",disease
300,C0751383,Juvenile Neuronal Ceroid Lipofuscinosis,disease
301,C0008370,Cholestasis,disease
302,C0020433,Hyperbilirubinemia,disease
303,C0022350,"Jaundice, Chronic Idiopathic",disease
304,C3151059,RETINITIS PIGMENTOSA 49,disease
305,C0013720,Ehlers-Danlos Syndrome,disease
306,C0020497,Cortical Congenital Hyperostosis,disease
307,C0023931,Lobstein Disease,disease
308,C0268358,"Osteogenesis imperfecta, dominant perinatal lethal",disease
309,C0268362,Osteogenesis imperfecta type III (disorder),disease
310,C0268363,Osteogenesis imperfecta type IV (disorder),disease
311,C0023234,Legg-Calve-Perthes Disease,disease
312,C0026760,Multiple Epiphyseal Dysplasia,disease
313,C0265279,Kniest dysplasia,disease
314,C0700635,Strudwick syndrome,disease
315,C1835437,"Platyspondylic Lethal Skeletal Dysplasia, Torrance Type",disease
316,C1836683,"Czech dysplasia, metatarsal type",disease
317,C2020284,"Stickler syndrome, type 1",disease
318,C2745959,"Spondyloepiphyseal dysplasia, congenita",disease
319,C4225273,"SPONDYLOEPIPHYSEAL DYSPLASIA, STANESCU TYPE",disease
320,C0268338,"Ehlers-Danlos Syndrome, Type IV",disease
321,C0265221,Walker-Warburg congenital muscular dystrophy,disease
322,C0302892,Congenital porencephaly,disease
323,C1843512,BRAIN SMALL VESSEL DISEASE WITH HEMORRHAGE,disease
324,C1867327,"RETINAL ARTERIES, TORTUOSITY OF",phenotype
325,C2673195,"Angiopathy, Hereditary, With Nephropathy, Aneurysms, And Muscle Cramps",disease
326,C2675650,Brain Small Vessel Disease With Axenfeld-Rieger Anomaly,disease
327,C0241908,"Hematuria, Benign Familial",disease
328,C0403440,Thin basement membrane disease,disease
329,C1567743,"Alport Syndrome, Autosomal Dominant",disease
330,C1567744,"Alport Syndrome, Autosomal Recessive",disease
331,C0079136,Cockayne-Touraine Disease,disease
332,C0079294,Epidermolysis Bullosa Dystrophica,disease
333,C0079474,Hallopeau-Siemens Disease,disease
334,C0432322,"Dominant dystrophic epidermolysis bullosa, albopapular type (disorder)",disease
335,C1275114,Epidermolysis Bullosa Pruriginosa,disease
336,C0265235,Marshall syndrome,disease
337,C1858084,"STICKLER SYNDROME, TYPE II (disorder)",disease
338,C1864746,"Deafness, Autosomal Recessive 53",disease
339,C1866095,"Deafness, Autosomal Dominant 13",disease
340,C0410538,Pseudoachondroplasia,disease
341,C0220994,Hyperammonemia,phenotype
342,C0751753,Carbamoyl-Phosphate Synthase I Deficiency Disease,disease
343,C4082171,Hyperammonemia Due to Carbamoyl Phosphate Synthetase 1 Deficiency,disease
344,C1829703,Carnitine palmitoyl transferase 1A deficiency,disease
345,C1833508,"CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, LATE-ONSET",disease
346,C1833511,"CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, INFANTILE",disease
347,C1833518,"CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, LETHAL NEONATAL",disease
348,C0035934,Rubinstein-Taybi Syndrome,disease
349,C0003873,Rheumatoid Arthritis,disease
350,C0339527,Leber Congenital Amaurosis,disease
351,C0086543,Cataract,disease
352,C1858679,"CATARACT, AUTOSOMAL DOMINANT",disease
353,C1837317,Alpha-B Crystallinopathy,disease
354,C3554649,"CARDIOMYOPATHY, DILATED, 1II",disease
355,C1861832,"CATARACT, CRYSTALLINE ACULEIFORM",phenotype
356,C3711381,Hereditary Diffuse Leukoencephalopathy with Spheroids,disease
357,C0023481,Chronic Neutrophilic Leukemia,disease
358,C0543669,"Neutrophilia, Hereditary",disease
359,C1292772,"Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative",disease
360,C4310764,"NEUTROPENIA, SEVERE CONGENITAL, 7, AUTOSOMAL RECESSIVE",disease
361,C0007193,"Cardiomyopathy, Dilated",group
362,C0152101,Hypoplastic Left Heart Syndrome,disease
363,C3276096,ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION DEFECTS,disease
364,C0268626,Juvenile nephropathic cystinosis (disorder),disease
365,C2931013,"Cystinosis, benign, nonnephropathic",disease
366,C2931187,Nephropathic cystinosis,disease
367,C0025149,Medulloblastoma,disease
368,C0206624,Hepatoblastoma,disease
369,C0206711,Pilomatrixoma,disease
370,C3554449,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 19",disease
371,C0018203,Chronic granulomatous disease,group
372,C0022661,"Kidney Failure, Chronic",disease
373,C1844376,"Granulomatous Disease, Chronic, X-Linked",disease
374,C1275122,Familial multiple trichoepitheliomata,disease
375,C1857941,Brooke-Spiegler syndrome,disease
376,C0020302,Hydrophthalmos,disease
377,C0344559,Irido-corneo-trabecular dysgenesis (disorder),disease
378,C1856439,"GLAUCOMA 3, PRIMARY CONGENITAL, A",disease
379,C0028754,Obesity,disease
380,C0268292,Congenital adrenal hyperplasia due to 11-Beta-hydroxylase deficiency,disease
381,C1260386,Glucocorticoid-remediable aldosteronism,disease
382,C0014175,Endometriosis,disease
383,C1960539,Aromatase deficiency,disease
384,C1970109,AROMATASE EXCESS SYNDROME,disease
385,C0035579,Rickets,disease
386,C0268689,"Vitamin D-dependent rickets, type 1",disease
387,C0699743,Congenital muscular dystrophy (disorder),disease
388,C3151184,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 9",disease
389,C1834870,MIRROR MOVEMENTS 1,phenotype
390,C3714756,Intellectual Disability,group
391,C1843315,"Neuronopathy, Distal Hereditary Motor, Type Viib",disease
392,C1862939,AMYOTROPHIC LATERAL SCLEROSIS 1,disease
393,C1862941,"Amyotrophic Lateral Sclerosis, Sporadic",disease
394,C1868594,Perry Syndrome,disease
395,C1848199,X-Linked Lissencephaly,disease
396,C1848201,Subcortical Band Heterotopia,disease
397,C0342686,Aromatic amino acid decarboxylase deficiency,disease
398,C1291564,Deficiency of aromatic-L-amino-acid decarboxylase,disease
399,C1832370,"MYOPATHY, MYOFIBRILLAR, DESMIN-RELATED",disease
400,C1858154,"CARDIOMYOPATHY, DILATED, 1I",disease
401,C1867005,"Scapuloperoneal Syndrome, Neurogenic, Kaeser Type",disease
402,C3809137,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2R",disease
403,C0175694,Smith-Lemli-Opitz Syndrome,disease
404,C2713347,7-Dehydrocholesterol Reductase Deficiency,disease
405,C0022660,"Kidney Failure, Acute",disease
406,C1852282,"DEAFNESS, AUTOSOMAL DOMINANT 1 (disorder)",disease
407,C4225261,"SEIZURES, CORTICAL BLINDNESS, AND MICROCEPHALY SYNDROME",disease
408,C0265965,Dyskeratosis Congenita,disease
409,C1148551,X-Linked Dyskeratosis Congenita,disease
410,C1846142,HOYERAAL-HREIDARSSON SYNDROME,disease
411,C2931498,"Mental Retardation, X-Linked 1",disease
412,C3275443,"MENTAL RETARDATION, X-LINKED 90 (disorder)",disease
413,C0013264,"Muscular Dystrophy, Duchenne",disease
414,C0917713,Becker Muscular Dystrophy,disease
415,C3668940,Dmd-Associated Dilated Cardiomyopathy,disease
416,C0022521,Kartagener Syndrome,disease
417,C1837618,"CILIARY DYSKINESIA, PRIMARY, 3",disease
418,C1834690,"Spinal Muscular Atrophy, Childhood, Proximal, Autosomal Dominant",disease
419,C1955869,Malformations of Cortical Development,group
420,C3280220,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2O",disease
421,C3281202,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 13",disease
422,C0175709,Centronuclear myopathy,disease
423,C1834558,"Myopathy, Centronuclear, Autosomal Dominant",disease
424,C1847902,"CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE B (disorder)",disease
425,C1858804,"Cerebellar Ataxia, Deafness, and Narcolepsy",disease
426,C3279885,Hereditary Sensory and Autonomic Neuropathy Type Ie,disease
427,C3807295,"CEREBELLAR ATAXIA, DEAFNESS, AND NARCOLEPSY, AUTOSOMAL DOMINANT",disease
428,C4014545,TATTON-BROWN-RAHMAN SYNDROME,disease
429,C2931004,Congenital disorder of glycosylation type 1J,disease
430,C0030567,Parkinson Disease,disease
431,C1800706,Idiopathic Pulmonary Fibrosis,disease
432,C1843896,"Arrhythmogenic Right Ventricular Dysplasia, Familial, 8",disease
433,C1854063,Cardiomyopathy dilated with Woolly hair and keratoderma,disease
434,C0220726,Diastrophic dysplasia,disease
435,C0265274,"Achondrogenesis, type IB (disorder)",disease
436,C1847593,"EPIPHYSEAL DYSPLASIA, MULTIPLE, 4",disease
437,C1850554,Atelosteogenesis type 2,disease
438,C0013423,Dystonia Musculorum Deformans,disease
439,C1851945,"DYSTONIA 1, TORSION, AUTOSOMAL DOMINANT",disease
440,C3888090,Early onset torsion dystonia,disease
441,C0162359,Christ-Siemens-Touraine syndrome,disease
442,C1970757,"Tooth Agenesis, Selective, X-Linked, 1",disease
443,C4225349,MANDIBULOFACIAL DYSOSTOSIS WITH ALOPECIA,disease
444,C0019569,Hirschsprung Disease,disease
445,C1848519,"WAARDENBURG SYNDROME, TYPE 4A",disease
446,C4225337,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 33",disease
447,C4225343,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 38",disease
448,C0010278,Craniosynostosis,disease
449,C0220767,Craniofrontonasal dysplasia,disease
450,C0017636,Glioblastoma,disease
451,C0018671,Head and Neck Neoplasms,group
452,C0278996,Malignant Head and Neck Neoplasm,disease
453,C0279626,Squamous cell carcinoma of esophagus,disease
454,C0546837,Malignant neoplasm of esophagus,disease
455,C4015130,"INFLAMMATORY SKIN AND BOWEL DISEASE, NEONATAL, 2",disease
456,C0221023,Cyclic neutropenia,disease
457,C1859966,"Neutropenia, Severe Congenital, Autosomal Dominant 1",disease
458,C0003499,Supravalvular aortic stenosis,disease
459,C0175702,Williams Syndrome,disease
460,C0345893,Juvenile polyposis syndrome,disease
461,C1838570,"CEROID LIPOFUSCINOSIS, NEURONAL, 8",disease
462,C1864923,Northern epilepsy syndrome,disease
463,C0043346,Xeroderma Pigmentosum,disease
464,C0268138,"Xeroderma Pigmentosum, Complementation Group D",disease
465,C1866504,Photosensitive Trichothiodystrophy,disease
466,C1955934,Trichothiodystrophy Syndromes,disease
467,C1832476,"Deafness, Autosomal Dominant 10",disease
468,C0268140,"Xeroderma pigmentosum, group F",disease
469,C3806565,"XERODERMA PIGMENTOSUM, TYPE F/COCKAYNE SYNDROME",disease
470,C0268141,"Xeroderma pigmentosum, group G",disease
471,C1833561,UV-Sensitive Syndrome,disease
472,C1833340,Synostotic Posterior Plagiocephaly,disease
473,C4310679,CHITAYAT SYNDROME,disease
474,C0476089,Endometrial Carcinoma,disease
475,C3809250,ESTROGEN RESISTANCE,disease
476,C4015537,THROMBOCYTOPENIA 5,disease
477,C0013903,Ellis-Van Creveld Syndrome,disease
478,C0457013,Weyers acrofacial dysostosis,disease
479,C0008479,Chondrosarcoma,disease
