Id,label,diseaseName,diseaseType
114,C0242184,Hypoxia,phenotype
115,C0700292,Hypoxemia,phenotype
116,C0021368,Inflammation,phenotype
117,C0023186,Learning Disorders,group
118,C0023893,"Liver Cirrhosis, Experimental",disease
119,C0025261,Memory Disorders,disease
120,C0032343,Poisoning,group
121,C0086468,Prenatal Injuries,group
122,C0236733,Amphetamine-Related Disorders,group
123,C0236804,Amphetamine Addiction,disease
124,C0236807,Amphetamine Abuse,disease
125,C0279702,Conventional (Clear Cell) Renal Cell Carcinoma,disease
126,C0751262,Adult Learning Disorders,group
127,C0751263,Learning Disturbance,disease
128,C0751265,Learning Disabilities,disease
129,C0751292,Age-Related Memory Disorders,disease
130,C0751293,"Memory Disorder, Semantic",disease
131,C0751294,"Memory Disorder, Spatial",disease
132,C0751295,Memory Loss,phenotype
133,C1266042,Chromophobe Renal Cell Carcinoma,disease
134,C1266043,Sarcomatoid Renal Cell Carcinoma,disease
135,C1266044,Collecting Duct Carcinoma of the Kidney,disease
136,C1306837,Papillary Renal Cell Carcinoma,disease
137,C1330966,Developmental Academic Disorder,phenotype
138,C0002152,Alloxan Diabetes,disease
139,C0011853,"Diabetes Mellitus, Experimental",disease
140,C0038433,Streptozotocin Diabetes,disease
141,C0041696,Unipolar Depression,disease
142,C1269683,Major Depressive Disorder,disease
143,C0003886,Arthrogryposis,disease
144,C0149721,Left Ventricular Hypertrophy,disease
145,C0023895,Liver diseases,group
146,C0086565,Liver Dysfunction,phenotype
147,C0340630,"Aortic Aneurysm, Thoracoabdominal",disease
148,C0007097,Carcinoma,group
149,C0013393,Dysostoses,disease
150,C0013421,Dystonia,phenotype
151,C0014859,Esophageal Neoplasms,group
152,C0018784,Sensorineural Hearing Loss (disorder),disease
153,C0024667,Animal Mammary Neoplasms,group
154,C0024668,"Mammary Neoplasms, Experimental",group
155,C0027626,Neoplasm Invasiveness,phenotype
156,C0151744,Myocardial Ischemia,disease
157,C0205696,Anaplastic carcinoma,disease
158,C0205697,"Carcinoma, Spindle-Cell",disease
159,C0205698,Undifferentiated carcinoma,phenotype
160,C0205699,Carcinomatosis,phenotype
161,C0393588,"Dystonia, Paroxysmal",phenotype
162,C0393610,"Dystonia, Diurnal",phenotype
163,C0546837,Malignant neoplasm of esophagus,disease
164,C0751093,"Dystonia, Limb",phenotype
165,C1257925,"Mammary Carcinoma, Animal",disease
166,C1691779,Sensory hearing loss,disease
167,C1449563,"Cardiomyopathy, Familial Idiopathic",disease
168,C3150682,LEFT VENTRICULAR NONCOMPACTION 4,disease
169,C0037221,Situs Inversus,disease
170,C0175707,Asplenia Syndrome,disease
171,C0265357,Polysplenia Syndrome,disease
172,C0266642,Situs ambiguus,disease
173,C3151057,"HETEROTAXY, VISCERAL, 4, AUTOSOMAL",disease
174,C3178805,Heterotaxy Syndrome,disease
175,C3178806,Right Atrial Isomerism,disease
176,C3178807,Left Atrial Isomerism,disease
177,C0020452,Hyperemia,disease
178,C0037928,Spinal Cord Diseases,group
179,C1335302,Pancreatic Ductal Adenocarcinoma,disease
180,C1863239,Partial adenosine deaminase deficiency,disease
181,C0038587,Substance Withdrawal Syndrome,disease
182,C0086189,Drug Withdrawal Symptoms,phenotype
183,C0087169,Withdrawal Symptoms,phenotype
184,C0424295,Hyperactive behavior,phenotype
185,C0751217,"Hyperkinesia, Generalized",phenotype
186,C0001787,"Osteoporosis, Age-Related",disease
187,C0020538,Hypertensive disease,group
188,C0029456,Osteoporosis,disease
189,C0029459,"Osteoporosis, Senile",disease
190,C0751406,Post-Traumatic Osteoporosis,disease
191,C0026998,"Acute Myeloid Leukemia, M1",disease
192,C1879321,Acute Myeloid Leukemia (AML-M2),disease
193,C0268849,Overactive Detrusor,disease
194,C0392156,Akathisia,phenotype
195,C0878773,Overactive Bladder,disease
196,C3887612,Psychomotor Agitation,phenotype
197,C0007786,Brain Ischemia,disease
198,C0917798,Cerebral Ischemia,disease
199,C0015695,Fatty Liver,disease
200,C0024623,Malignant neoplasm of stomach,disease
201,C0038356,Stomach Neoplasms,group
202,C1708349,Hereditary Diffuse Gastric Cancer,disease
203,C2711227,Steatohepatitis,disease
204,C0007785,Cerebral Infarction,disease
205,C0009404,Colorectal Neoplasms,group
206,C0023055,Laryngeal neoplasm,disease
207,C0026640,Mouth Neoplasms,group
208,C0031347,Pharyngeal Neoplasms,group
209,C0349464,Wernicke-Korsakoff Syndrome,disease
210,C0393756,Hangover from alcohol,phenotype
211,C0751010,"Cerebral Infarction, Left Hemisphere",disease
212,C0751011,"Cerebral Infarction, Right Hemisphere",disease
213,C0751012,Anterior Choroidal Artery Infarction,disease
214,C0751014,Subcortical Infarction,disease
215,C0887799,Posterior Choroidal Artery Infarction,phenotype
216,C0153381,Malignant neoplasm of mouth,disease
217,C0007107,Malignant neoplasm of larynx,disease
218,C0153405,Malignant neoplasm of pharynx,disease
219,C0020429,Hyperalgesia,phenotype
220,C0030193,Pain,phenotype
221,C0034189,Pyemia,phenotype
222,C0036341,Schizophrenia,disease
223,C0038358,Gastric ulcer,disease
224,C0234230,"Pain, Burning",phenotype
225,C0234238,Ache,phenotype
226,C0234254,Radiating pain,phenotype
227,C0458247,Allodynia,phenotype
228,C0458257,"Pain, Splitting",phenotype
229,C0458259,"Pain, Crushing",phenotype
230,C0751211,"Hyperalgesia, Primary",phenotype
231,C0751212,"Hyperalgesia, Secondary",phenotype
232,C0751213,Tactile Allodynia,phenotype
233,C0751214,"Hyperalgesia, Thermal",phenotype
234,C0751407,"Pain, Migratory",phenotype
235,C0751408,"Suffering, Physical",phenotype
236,C1704377,Bright Disease,disease
237,C1719672,Severe Sepsis,disease
238,C2936719,Mechanical Allodynia,phenotype
239,C0007370,Catalepsy,disease
240,C0020649,Hypotension,phenotype
241,C0027051,Myocardial Infarction,disease
242,C0233612,Waxy flexibility,phenotype
243,C0242973,Ventricular Dysfunction,phenotype
244,C0428977,Bradycardia,phenotype
245,C1527249,Colorectal Cancer,disease
246,C0040822,Tremor,phenotype
247,C0040827,Saturnine Tremor,phenotype
248,C0086769,Panic Attacks,disease
249,C0149840,Senile Tremor,phenotype
250,C0234370,Persistent Tremor,phenotype
251,C0234371,Continuous Tremor,phenotype
252,C0234372,Intermittent Tremor,phenotype
253,C0234373,Fine Tremor,phenotype
254,C0234374,Coarse Tremor,phenotype
255,C0234375,Massive Tremor,phenotype
256,C0234376,Action Tremor,phenotype
257,C0234377,Passive Tremor,phenotype
258,C0234378,Static Tremor,phenotype
259,C0234379,Resting Tremor,phenotype
260,C0234381,Darkness Tremor,phenotype
261,C0235078,"Tremor, Perioral",phenotype
262,C0235081,"Tremor, Limb",phenotype
263,C0235082,"Tremor, Muscle",phenotype
264,C0235083,Nerve Tremors,phenotype
265,C0235843,"Tremor, Neonatal",phenotype
266,C0525045,Mood Disorders,group
267,C0751564,Pill Rolling Tremor,phenotype
268,C0751565,"Tremor, Semirhythmic",phenotype
269,C1527384,Involuntary Quiver,phenotype
270,C0042842,Vitamin A Deficiency,disease
271,C0085742,"Injuries, Acute Brain",group
272,C0242422,Parkinsonian Disorders,group
273,C0242423,Ramsay Hunt Paralysis Syndrome,disease
274,C0270611,Brain Injuries,group
275,C0272945,Brain Lacerations,disease
276,C0452047,"Brain Injuries, Focal",group
277,C0752097,Autosomal Dominant Juvenile Parkinson Disease,disease
278,C0752098,Autosomal Dominant Parkinsonism,disease
279,C0752100,Autosomal Recessive Parkinsonism,disease
280,C0752101,"Parkinsonism, Experimental",disease
281,C0752104,Familial Juvenile Parkinsonism,disease
282,C0752105,"Parkinsonism, Juvenile",disease
283,C1868675,"PARKINSON DISEASE 2, AUTOSOMAL RECESSIVE JUVENILE",disease
284,C0018800,Cardiomegaly,phenotype
285,C0022658,Kidney Diseases,group
286,C0027746,Nerve Degeneration,phenotype
287,C1383860,Cardiac Hypertrophy,phenotype
288,C0005586,Bipolar Disorder,disease
289,C0023890,Liver Cirrhosis,disease
290,C0239946,"Fibrosis, Liver",disease
291,C0014544,Epilepsy,disease
292,C0018799,Heart Diseases,group
293,C0030319,Panic Disorder,disease
294,C0086237,"Epilepsy, Cryptogenic",disease
295,C0236018,Aura,phenotype
296,C0751111,Awakening Epilepsy,disease
297,C0023212,Left-Sided Heart Failure,disease
298,C0235527,"Heart Failure, Right-Sided",disease
299,C1959583,Myocardial Failure,disease
300,C1961112,Heart Decompensation,phenotype
301,C0027055,Myocardial Reperfusion Injury,phenotype
302,C0028754,Obesity,disease
303,C0042484,Venous Engorgement,phenotype
304,C0178824,Reactive Hyperemia,phenotype
305,C0333233,Active Hyperemia,phenotype
306,C0553980,Endomyocardial Fibrosis,phenotype
307,C0007193,"Cardiomyopathy, Dilated",group
308,C0020621,Hypokalemia,phenotype
309,C0024115,Lung diseases,group
310,C1706412,Lipidemias,phenotype
311,C0020473,Hyperlipidemia,disease
312,C0000768,Congenital Abnormality,group
313,C0003873,Rheumatoid Arthritis,disease
314,C0012684,Blastocyst Disintegration,phenotype
315,C0033141,"Cardiomyopathies, Primary",group
316,C0036529,"Myocardial Diseases, Secondary",group
317,C0162820,"Dermatitis, Allergic Contact",disease
318,C0752351,Embryo Loss,phenotype
319,C0878544,Cardiomyopathies,group
320,C1136082,Embryo Disintegration,phenotype
321,C0005587,"Depression, Bipolar",disease
322,C0009171,Cocaine Abuse,disease
323,C0024713,Manic Disorder,disease
324,C0338831,Manic,disease
325,C0600427,Cocaine Dependence,disease
326,C0678222,Breast Carcinoma,disease
327,C1257931,"Mammary Neoplasms, Human",group
328,C1458155,Mammary Neoplasms,group
329,C1863080,"ALPHA-FETOPROTEIN, HEREDITARY PERSISTENCE OF",phenotype
330,C2931840,Aspartylglucosamidase (AGA) deficiency,disease
331,C0086743,Osteoarthrosis Deformans,disease
332,C0752347,Lewy Body Disease,disease
333,C0010038,Corneal Opacity,phenotype
334,C0010606,Adenoid Cystic Carcinoma,disease
335,C0011052,Prelingual Deafness,disease
336,C0011053,Deafness,phenotype
337,C0015393,Eye Abnormalities,group
338,C0024121,Lung Neoplasms,group
339,C0036095,Salivary Gland Neoplasms,group
340,C0086395,"Hearing Loss, Extreme",phenotype
341,C0220636,Malignant neoplasm of salivary gland,disease
342,C0581883,Complete Hearing Loss,phenotype
343,C0751068,"Deafness, Acquired",disease
344,C3665473,Bilateral Deafness,phenotype
345,C4082305,Deaf Mutism,disease
346,C0002949,"Aneurysm, Dissecting",disease
347,C0007273,Carotid Artery Diseases,group
348,C0011071,Sudden death,phenotype
349,C0015934,Fetal Growth Retardation,phenotype
350,C0019284,Diaphragmatic Hernia,phenotype
351,C0027540,Necrosis,phenotype
352,C0032914,Pre-Eclampsia,phenotype
353,C0033687,Proteinuria,phenotype
354,C0035344,Retinopathy of Prematurity,disease
355,C0270824,Visual seizure,disease
356,C0577631,Carotid Atherosclerosis,disease
357,C0600178,External Carotid Artery Diseases,group
358,C0750986,Internal Carotid Artery Diseases,disease
359,C0750987,"Arterial Diseases, Common Carotid",disease
360,C2678367,Renal Tubular Dysgenesis With Choanal Atresia And Athelia,disease
361,C4277533,"Dissection, Blood Vessel",phenotype
362,C0011884,Diabetic Retinopathy,disease
363,C0032000,Pituitary Adenoma,disease
364,C0032019,Pituitary Neoplasms,group
365,C0346300,Pituitary carcinoma,disease
366,C0887833,"Carcinoma, Pancreatic Ductal",disease
367,C0178324,Vascular System Injuries,group
368,C0853897,Diabetic Cardiomyopathies,disease
369,C1136249,"Mental Retardation, X-Linked",disease
370,C0018054,"Gonadal Dysgenesis, 46,XY",disease
371,C0795887,Complex Glycerol Kinase Deficiency,disease
372,C1868690,"Hypoadrenocorticism, familial",disease
373,C4505291,Xp21 Contiguous Gene Deletion Syndrome,disease
374,C0002514,"Amino Acid Metabolism, Inborn Errors",group
375,C0750905,"Amino Acid Metabolism, Inherited Disorders",disease
376,C0027659,"Neoplasms, Experimental",group
377,C2931037,"Pancreatic cancer, adult",disease
378,C0006663,Calcinosis,phenotype
379,C0263628,Tumoral calcinosis,disease
380,C0521174,Microcalcification,phenotype
381,C2675459,"Adenylate Kinase Deficiency, Hemolytic Anemia Due To",disease
382,C0026846,Muscular Atrophy,phenotype
383,C0270948,Neurogenic Muscular Atrophy,phenotype
384,C0346153,"Breast Cancer, Familial",disease
385,C1861906,"Breast Cancer, Familial Male",disease
386,C2713442,"Polyposis, Adenomatous Intestinal",disease
387,C2713443,Familial Intestinal Polyposis,disease
388,C0025286,Meningioma,disease
389,C0205834,"Meningiomas, Multiple",disease
390,C0259785,Malignant Meningioma,disease
391,C0268328,Porphobilinogen synthase deficiency,disease
392,C0281784,Benign Meningioma,disease
393,C0334605,Meningothelial meningioma,disease
394,C0334606,Fibrous Meningioma,disease
395,C0334607,Psammomatous Meningioma,disease
396,C0334608,Angiomatous Meningioma,disease
397,C0334609,Hemangioblastic Meningioma,disease
398,C0334610,Hemangiopericytic Meningioma,disease
399,C0334611,Transitional Meningioma,disease
400,C0347515,Spinal Meningioma,disease
401,C0349604,Intracranial Meningioma,disease
402,C0431121,Clear Cell Meningioma,disease
403,C0457190,Xanthomatous Meningioma,disease
404,C0751303,Cerebral Convexity Meningioma,disease
405,C0751304,Parasagittal Meningioma,disease
406,C1334261,Intraorbital Meningioma,disease
407,C1334271,Intraventricular Meningioma,disease
408,C1335107,Olfactory Groove Meningioma,disease
409,C1384406,Secretory meningioma,disease
410,C1384408,Microcystic meningioma,disease
411,C1527197,Angioblastic Meningioma,disease
412,C1565950,Posterior Fossa Meningioma,disease
413,C1565951,Sphenoid Wing Meningioma,disease
414,C2748608,"LEAD POISONING, SUSCEPTIBILITY TO",phenotype
415,C3163622,Papillary Meningioma,disease
416,C0010828,Cytopenia,phenotype
417,C0019207,"Hepatoma, Morris",disease
418,C0019208,"Hepatoma, Novikoff",disease
419,C0023904,"Liver Neoplasms, Experimental",group
420,C0086404,Experimental Hepatoma,disease
421,C0158995,Congenital anemia,disease
422,C0014518,Toxic Epidermal Necrolysis,disease
423,C0017667,Nodular glomerulosclerosis,disease
424,C0019693,HIV Infections,group
425,C0019699,HIV Seropositivity,phenotype
426,C0027697,Nephritis,disease
427,C0030286,Pancreatic Diseases,group
428,C0030305,Pancreatitis,disease
429,C0035222,"Respiratory Distress Syndrome, Adult",disease
430,C0038325,Stevens-Johnson Syndrome,disease
431,C0086445,Idiopathic Membranous Glomerulonephritis,disease
432,C0162557,"Liver Failure, Acute",disease
433,C0751956,Acute Cerebrovascular Accidents,disease
434,C1274933,Drug-Induced Stevens Johnson Syndrome,disease
435,C1704378,Heymann Nephritis,disease
436,C3658301,Mycoplasma-Induced Stevens-Johnson Syndrome,disease
437,C3658302,Stevens-Johnson Syndrome Toxic Epidermal Necrolysis Spectrum,disease
438,C4505456,HIV Coinfection,disease
439,C0042373,Vascular Diseases,group
440,C0272066,Glycogen Storage Disease XII,disease
441,C0019193,"Hepatitis, Toxic",disease
442,C0241910,"Hepatitis, Autoimmune",disease
443,C0860207,Drug-Induced Liver Disease,disease
444,C1262760,"Hepatitis, Drug-Induced",disease
445,C3658290,Drug-Induced Acute Liver Injury,disease
446,C4277682,Chemical and Drug Induced Liver Injury,disease
447,C4279912,Chemically-Induced Liver Toxicity,disease
448,C1335177,Ovarian Serous Adenocarcinoma,disease
449,C2931189,Neural crest tumor,disease
450,C0001430,Adenoma,group
451,C0009319,Colitis,disease
452,C0009376,Colonic Polyps,phenotype
453,C0011609,Drug Eruptions,group
454,C0020542,Pulmonary Hypertension,phenotype
455,C0026766,Multiple Organ Failure,phenotype
456,C0035126,Reperfusion Injury,disease
457,C0042109,Urticaria,disease
458,C0205646,"Adenoma, Basal Cell",disease
459,C0205647,Follicular adenoma,disease
460,C0205648,"Adenoma, Microcystic",disease
461,C0205649,"Adenoma, Monomorphic",disease
462,C0205650,Papillary adenoma,disease
463,C0205651,"Adenoma, Trabecular",disease
464,C0376618,Endotoxemia,phenotype
465,C0406537,Morbilliform Drug Reaction,disease
466,C1563937,Atherogenesis,phenotype
467,C0007138,"Carcinoma, Transitional Cell",disease
468,C1845052,"AMELOGENESIS IMPERFECTA, HYPOPLASTIC/HYPOMATURATION, X-LINKED 1",disease
469,C1845053,"Amelogenesis Imperfecta, Hypomaturation Type, with Snow-Capped Teeth",disease
470,C0026848,Myopathy,group
471,C0151786,Muscle Weakness,phenotype
472,C2931781,Adenosine monophosphate deaminase deficiency,disease
473,C3714933,MYOPATHY DUE TO MYOADENYLATE DEAMINASE DEFICIENCY,disease
474,C0410207,Tubular Aggregate Myopathy,disease
475,C0546264,Congenital Fiber Type Disproportion,disease
476,C0752282,Congenital Structural Myopathy,disease
477,C3661489,Autosomal Dominant Myotubular Myopathy,disease
478,C0268561,"Hyperglycinemia, Nonketotic, Type I",disease
479,C0268562,"Hyperglycinemia, Nonketotic, Type II",disease
480,C0751747,"Hyperglycinemia, Nonketotic, Type III",disease
481,C0016059,Fibrosis,phenotype
482,C0020564,Hypertrophy,phenotype
483,C1631597,"VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 1 (disorder)",disease
484,C1833154,Long Qt Syndrome 4,disease
485,C0038354,Stomach Diseases,group
486,C0376634,Craniofacial Abnormalities,group
487,C0023467,"Leukemia, Myelocytic, Acute",disease
488,C0007137,Squamous cell carcinoma,disease
489,C0035305,Retinal Detachment,disease
490,C0037268,Skin Abnormalities,group
491,C0339546,Retinal Pigment Epithelial Detachment,disease
492,C0025500,Mesothelioma,disease
493,C0034885,Rectal Neoplasms,group
494,C0085136,Central Nervous System Neoplasms,group
495,C0205641,"Adenocarcinoma, Basal Cell",disease
496,C0205642,"Adenocarcinoma, Oxyphilic",disease
497,C0205643,"Carcinoma, Cribriform",disease
498,C0205644,"Carcinoma, Granular Cell",disease
499,C0205645,"Adenocarcinoma, Tubular",disease
500,C0206677,Adenomatous Polyps,disease
501,C0751291,Desmoplastic Medulloblastoma,disease
502,C1334970,Medulloblastoma with extensive nodularity,disease
503,C1879526,Aberrant Crypt Foci,phenotype
504,C0010054,Coronary Arteriosclerosis,disease
505,C0018801,Heart failure,disease
506,C0018802,Congestive heart failure,disease
507,C0005684,Malignant neoplasm of urinary bladder,disease
508,C0005695,Bladder Neoplasm,group
509,C0023418,leukemia,disease
510,C1862939,AMYOTROPHIC LATERAL SCLEROSIS 1,disease
511,C1862941,"Amyotrophic Lateral Sclerosis, Sporadic",disease
512,C0023462,Acute Megakaryocytic Leukemias,disease
513,C0262584,"Carcinoma, Small Cell",disease
514,C0001418,Adenocarcinoma,group
515,C0004943,Behcet Syndrome,disease
516,C0268389,"Amyloidosis, familial visceral",disease
517,C0342898,Apolipoprotein A-I deficiency,phenotype
518,C1848533,Ataxia with vitamin E deficiency,disease
519,C0020445,"Hypercholesterolemia, Familial",disease
520,C0745103,Hyperlipoproteinemia Type IIa,disease
521,C3889979,Periodic Fever Syndrome,disease
522,C0004153,Atherosclerosis,disease
523,C0598784,Dyslipoproteinemias,group
524,C0023817,Hyperlipoproteinemia Type I,disease
525,C0017638,Glioma,disease
526,C0259783,mixed gliomas,disease
527,C0270715,"Degenerative Diseases, Central Nervous System",group
528,C0524851,Neurodegenerative Disorders,group
529,C0555198,Malignant Glioma,disease
530,C0751733,"Degenerative Diseases, Spinal Cord",disease
531,C0025427,Mercury Poisoning,disease
532,C0030246,Pustulosis of Palms and Soles,disease
533,C0036489,Sea-Blue Histiocyte Syndrome,disease
534,C0038002,Splenomegaly,phenotype
535,C0085762,Alcohol abuse,disease
536,C0338582,Sporadic Cerebral Amyloid Angiopathy,disease
537,C0340569,Internal Carotid Artery Stenosis,disease
538,C0393664,"Multiple Sclerosis, Acute Relapsing",disease
539,C0751324,"Multiple Sclerosis, Acute Fulminating",disease
540,C0751634,Carotid Ulcer,phenotype
541,C0751635,Common Carotid Artery Stenosis,disease
542,C0751636,External Carotid Artery Stenosis,disease
543,C1527352,Hepatic Form of Wilson Disease,disease
544,C1863051,ALZHEIMER DISEASE 2,disease
545,C0006111,Brain Diseases,group
546,C0085584,Encephalopathies,group
547,C0233750,Hysterical amnesia,disease
548,C0233796,Temporary Amnesia,disease
549,C0236795,Dissociative Amnesia,disease
550,C0262497,Global Amnesia,disease
551,C0750906,Tactile Amnesia,disease
552,C0750907,Amnestic State,disease
553,C1541844,PRESENILE AND SENILE DEMENTIA,disease
554,C1863052,"ALZHEIMER DISEASE, FAMILIAL, 1",disease
555,C1863053,"Alzheimer Disease, Early-Onset, With Cerebral Amyloid Angiopathy",disease
556,C3549448,"ALZHEIMER DISEASE, PROTECTION AGAINST",disease
557,C0027643,"Neoplasm Recurrence, Local",phenotype
558,C0235874,Disease Exacerbation,phenotype
559,C0002897,"Anemia, Splenic",disease
560,C0011860,"Diabetes Mellitus, Non-Insulin-Dependent",disease
561,C0018939,Hematological Disease,group
562,C0020532,Hypersplenism,disease
563,C0026896,Myasthenia Gravis,disease
564,C0032963,"Pregnancy Complications, Cardiovascular",disease
565,C0242488,Acute Lung Injury,disease
566,C0242698,"Ventricular Dysfunction, Left",phenotype
567,C0376545,Hematologic Neoplasms,group
568,C0751339,"Myasthenia Gravis, Generalized",disease
569,C0751340,"Myasthenia Gravis, Ocular",disease
570,C1846545,Autoimmune Lymphoproliferative Syndrome Type 2B,disease
571,C2717884,"Autoimmune Lymphoproliferative Syndrome Type 1, Autosomal Dominant",disease
572,C0020474,"Hyperlipidemia, Familial Combined",disease
573,C0242379,Malignant neoplasm of lung,disease
574,C0008340,Choledochal Cyst,disease
575,C0009439,"Choledochal Cyst, Type I",disease
576,C0020550,Hyperthyroidism,disease
577,C0024228,Lymphatic Diseases,group
578,C0085548,Autosomal Recessive Polycystic Kidney Disease,disease
579,C1257796,"Choledochal Cyst, Type II",disease
580,C1257797,"Choledochal Cyst, Type III",disease
581,C1257798,"Choledochal Cyst, Type IV",disease
582,C1257799,"Choledochal Cyst, Type V",disease
583,C3714618,Primary Hyperthyroidism,disease
584,C0919267,ovarian neoplasm,disease
585,C1140680,Malignant neoplasm of ovary,disease
586,C0086873,Pseudopelade,disease
587,C0263477,Female pattern alopecia (disorder),disease
588,C2931395,"Bulbospinal neuronopathy, X-linked recessive",disease
589,C2931847,Type I familial incomplete male pseudohermaphroditism,disease
590,C0018671,Head and Neck Neoplasms,group
591,C0018675,Head Neoplasms,group
592,C0027533,Neck Neoplasms,group
593,C0746787,Cancer of Neck,disease
594,C0751177,Cancer of Head,disease
595,C0887900,Upper Aerodigestive Tract Neoplasms,group
596,C0008370,Cholestasis,disease
